year,id,age,sex,degree,happy,health,trust,fear,satfin,polviews,partyid,grass,homosex,cappun,gunlaw,attend,realinc,wtssall,wtssnrps
1980,794,29.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,2.0,4.0,2.0,1.0,5.0,6798.0,1.0225,
1980,795,32.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,13595.0,0.5112,
1980,796,32.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,7.0,3.0,1.0,4.0,1.0,1.0,7.0,56647.0,1.0225,
1980,797,22.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,20770.0,1.0225,
1980,798,25.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,13595.0,1.0225,
1980,799,31.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,13595.0,0.5112,
1980,800,68.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,20770.0,0.5112,
1980,801,67.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,9819.0,0.5112,
1980,802,79.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,1.0,1.0,1.0,5.0,11329.0,1.0225,
1980,803,32.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,20770.0,1.0225,
1980,804,30.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,4.0,1.0,1.0,0.0,56647.0,1.0225,
1980,805,27.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,,,1.0,0.0,32100.0,1.0225,
1980,806,26.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,7.0,11329.0,0.5112,
1980,807,23.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,56647.0,2.045,
1980,808,25.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,,1.0225,
1980,809,43.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,4.0,32100.0,1.0225,
1980,810,67.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,56647.0,1.0225,
1980,811,47.0,1.0,3.0,,2.0,1.0,2.0,2.0,5.0,3.0,1.0,4.0,1.0,1.0,0.0,128141.0,1.5337,
1980,812,61.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,6798.0,0.5112,
1980,813,56.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,32100.0,1.0225,
1980,814,,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,,,2.0,2.0,3.0,,0.5112,
1980,815,84.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,1.0,,1.0,1.0,,7.0,3021.0,0.5112,
1980,816,64.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,13595.0,0.5112,
1980,817,69.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,,1.0,1.0,0.0,56647.0,1.5337,
1980,818,31.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,,1.0225,
1980,819,63.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,16994.0,1.0225,
1980,820,40.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,,1.0,1.0,13595.0,1.0225,
1980,821,22.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,1.0,7.0,,2.045,
1980,822,34.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,6.0,24547.0,1.0225,
1980,823,65.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,3021.0,1.0225,
1980,824,41.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,9819.0,1.0225,
1980,825,33.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,5287.0,1.0225,
1980,826,35.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,5.0,5287.0,0.5112,
1980,827,36.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,11329.0,1.0225,
1980,828,80.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,1.0,2.0,3021.0,0.5112,
1980,829,19.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,28323.0,2.045,
1980,830,38.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,20770.0,1.0225,
1980,831,22.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,,2.045,
1980,832,21.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,11329.0,0.5112,
1980,833,21.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,4.0,3021.0,0.5112,
1980,834,61.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,6.0,24547.0,1.0225,
1980,835,75.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,8308.0,0.5112,
1980,836,44.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0,,1.0,5.0,56647.0,1.5337,
1980,837,20.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,6.0,56647.0,2.045,
1980,838,28.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,56647.0,1.0225,
1980,839,57.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,4.0,1.0,1.0,7.0,56647.0,1.5337,
1980,840,56.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,56647.0,2.045,
1980,841,48.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,56647.0,0.5112,
1980,842,63.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,7.0,56647.0,1.0225,
1980,843,74.0,2.0,0.0,,3.0,1.0,1.0,1.0,4.0,1.0,2.0,,1.0,1.0,2.0,16994.0,1.0225,
1980,844,26.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,24547.0,1.0225,
1980,845,25.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,4.0,1.0,2.0,2.0,20770.0,1.0225,
1980,846,19.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,32100.0,2.045,
1980,847,60.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,,1.0,7.0,,1.5337,
1980,848,70.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,6798.0,0.5112,
1980,849,37.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,5.0,52510.144499999995,1.0225,
1980,850,66.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,,1.0225,
1980,851,57.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,24547.0,0.5112,
1980,852,36.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,7.0,56647.0,1.0225,
1980,853,43.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,6.0,128141.0,1.0225,
1980,854,69.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,128141.0,1.0225,
1980,855,33.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,56647.0,1.0225,
1980,856,35.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,56647.0,1.0225,
1980,857,50.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,32100.0,1.0225,
1980,858,35.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,2.0,1.0,2.0,56647.0,1.0225,
1980,859,59.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,56647.0,1.5337,
1980,860,32.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,16994.0,1.0225,
1980,861,37.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,52510.144499999995,1.0225,
1980,862,44.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,1.0,5.0,56647.0,2.045,
1980,863,29.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,28323.0,1.0225,
1980,864,48.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,56647.0,2.045,
1980,865,60.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,13595.0,0.5112,
1980,866,37.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,7.0,,1.0225,
1980,867,37.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,56647.0,1.0225,
1980,868,62.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,1.0,1.0,6.0,52510.144499999995,1.0225,
1980,869,65.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,16994.0,0.5112,
1980,870,61.0,2.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,,52510.144499999995,1.0225,
1980,871,20.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,9819.0,1.0225,
1980,872,19.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,,3.0,,2.0,2.0,1.0,0.0,3021.0,0.5112,
1980,873,23.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0,4.0,32100.0,1.0225,
1980,874,29.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,16994.0,1.5337,
1980,875,74.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,2.0,1.0,2.0,1.0,6.0,5287.0,1.0225,
1980,876,20.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,28323.0,3.5787,
1980,877,56.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,1.0,2.0,7.0,6798.0,1.0225,
1980,878,51.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,52510.144499999995,1.0225,
1980,879,23.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,32100.0,1.0225,
1980,880,25.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,52510.144499999995,1.0,
1980,881,20.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0,32100.0,1.5337,
1980,882,67.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,,1.0225,
1980,883,76.0,2.0,0.0,2.0,3.0,1.0,,2.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,24547.0,1.0225,
1980,884,62.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,2.0,128141.0,1.0225,
1980,885,31.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,7.0,20770.0,1.0225,
1980,886,47.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,,1.0,8.0,56647.0,1.5337,
1980,887,33.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,56647.0,0.5112,
1980,888,21.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,56647.0,1.0225,
1980,889,56.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,,1.5337,
1980,890,39.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,5.0,56647.0,1.0225,
1980,891,22.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,7.0,16994.0,1.0225,
1980,892,22.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0,16994.0,1.0225,
1980,893,32.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,0.0,56647.0,1.0225,
1980,894,50.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,56647.0,1.0225,
1980,895,41.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,,8.0,56647.0,1.0225,
1980,896,26.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,20770.0,1.0225,
1980,897,60.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,0.0,2.0,1.0,1.0,1.0,7.0,32100.0,1.0225,
1980,898,19.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,,1.0,5.0,16994.0,0.5112,
1980,899,19.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,16994.0,0.5112,
1980,900,82.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,13595.0,0.5112,
1980,901,55.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,6.0,28323.0,0.5112,
1980,902,37.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,,1.0,0.0,28323.0,1.0225,
1980,903,27.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,8.0,24547.0,1.0225,
1980,904,23.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,,32100.0,0.5112,
1980,905,75.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,,2.0,2.0,11329.0,0.5112,
1980,906,50.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,6.0,2.0,1.0,1.0,1.0,7.0,56647.0,2.045,
1980,907,37.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,56647.0,1.0225,
1980,908,70.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,7.0,16994.0,1.5337,
1980,909,39.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,7.0,52510.144499999995,1.0225,
1980,910,31.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,4.0,1.0,1.0,7.0,56647.0,1.0225,
1980,911,24.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,56647.0,1.0225,
1980,912,51.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,20770.0,1.0225,
1980,913,44.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,,1.0,1.0,2.0,,1.5337,
1980,914,80.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,,1.0,1.0,5.0,28323.0,0.5112,
1980,915,28.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,24547.0,0.5112,
1980,916,53.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,128141.0,1.0225,
1980,917,24.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,20770.0,1.0225,
1980,918,72.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,6.0,6.0,2.0,1.0,1.0,1.0,7.0,13595.0,1.0225,
1980,919,28.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,,1.0,1.0,3.0,52510.144499999995,1.0225,
1980,920,88.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,,1.0,1.0,2.0,0.0,8308.0,0.5112,
1980,921,42.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,56647.0,1.0225,
1980,922,32.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,,1.0,1.0,1.0,28323.0,1.0225,
1980,923,71.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,13595.0,1.0225,
1980,924,31.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,9819.0,0.5112,
1980,925,34.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,4.0,24547.0,1.0225,
1980,926,20.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,7.0,16994.0,1.0225,
1980,927,29.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,56647.0,1.0225,
1980,928,26.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,4.0,28323.0,1.0225,
1980,929,37.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,,2.0,1.0,8.0,13595.0,0.5112,
1980,930,39.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,1.0,5.0,56647.0,1.0225,
1980,931,19.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,,2.045,
1980,932,86.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,,4.0,,1.0,2.0,1.0,0.0,5287.0,0.5112,
1980,933,23.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,24547.0,1.0225,
1980,934,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,56647.0,1.0225,
1980,935,26.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,52510.144499999995,1.0225,
1980,936,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,,1.0225,
1980,937,27.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,32100.0,1.0225,
1980,938,37.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,,0.0,56647.0,1.0225,
1980,939,21.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,3.0,2.0,1.0,3.0,32100.0,1.0225,
1980,940,34.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,5.0,3.0,,1.0,1.0,1.0,3.0,52510.144499999995,1.0225,
1980,941,59.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,11329.0,0.5112,
1980,942,29.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,,1.0,4.0,24547.0,1.0225,
1980,943,59.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,2.0,1.0,1.0,1.0,7.0,32100.0,1.0225,
1980,944,54.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0,28323.0,1.0225,
1980,945,22.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,13595.0,1.0225,
1980,946,61.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,2.0,,1.0,1.0,7.0,32100.0,1.0225,
1980,947,42.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,6.0,56647.0,1.0225,
1980,948,66.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0,6.0,2.0,1.0,,2.0,3.0,20770.0,1.0225,
1980,949,71.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,,2.0,1.0,2.0,8308.0,1.5337,
1980,950,46.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,56647.0,1.5337,
1980,951,40.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,0.0,28323.0,1.0225,
1980,952,24.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,7.0,20770.0,1.0225,
1980,953,34.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0,3.0,16994.0,0.5112,
1980,954,76.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0225,
1980,955,65.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,5.0,32100.0,1.0225,
1980,956,22.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,3.0,1.0,1.0,5.0,16994.0,1.0225,
1980,957,33.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,6.0,,0.5112,
1980,958,71.0,2.0,4.0,,,1.0,,,6.0,6.0,,1.0,,,7.0,16994.0,0.5112,
1980,959,48.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,128141.0,2.5562,
1980,960,57.0,1.0,0.0,2.0,1.0,1.0,2.0,,4.0,0.0,2.0,1.0,1.0,1.0,3.0,128141.0,1.5337,
1980,961,42.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,,2.0,2.0,3.0,56647.0,1.0225,
1980,962,24.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,32100.0,1.0225,
1980,963,77.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,2.0,2.0,4.0,5287.0,0.5112,
1980,964,59.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,52510.144499999995,0.5112,
1980,965,27.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,7.0,28323.0,1.0225,
1980,966,57.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,56647.0,1.5337,
1980,967,51.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,2.0,1.0,4.0,56647.0,1.5337,
1980,968,40.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,56647.0,1.0225,
1980,969,48.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0,3.0,2.0,1.0,1.0,1.0,4.0,9819.0,1.0225,
1980,970,50.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,1.0,6.0,56647.0,1.0225,
1980,971,38.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,56647.0,1.0225,
1980,972,20.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,7.0,56647.0,1.5337,
1980,973,59.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,52510.144499999995,1.5337,
1980,974,54.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,,,7.0,56647.0,1.0225,
1980,975,37.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,56647.0,1.0225,
1980,976,41.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,6.0,52510.144499999995,1.0225,
1980,977,37.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,56647.0,0.5112,
1980,978,63.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,16994.0,0.5112,
