Entity,Code,Year,Wheat,Rice,Bananas,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Cocoa beans,Barley
Cameroon,CMR,1983,1.7778001,5.0942006,25.000002,1.0291001,0.5,2.2209,0.6021,,11.431201,0.25620002,
Cameroon,CMR,1984,1,3.3044,25.414803,1.8113002,0.5,1.7589002,0.5381,,14.429001,0.2878,
Cameroon,CMR,1985,1.4246,4.7375,21.785002,1.6645001,0.5556,1.3112,0.6944001,,15.953501,0.27770004,
Cameroon,CMR,1986,1.3333001,4.5,20.055,1.9248002,0.57140005,1.3939,0.72420007,,14.809901,0.30020002,
Cameroon,CMR,1987,1.3333001,4.34,21.5741,1.9131001,0.57690006,1.4513001,0.59920007,,14.153201,0.3018,
Cameroon,CMR,1988,1.3333001,4.6591005,13.551401,1.9592,0.58820003,1.7432001,0.6208,,12.4726,0.30810001,
Cameroon,CMR,1989,1.3333001,5.4668,11.9483,1.8640001,0.58140004,2.1108003,0.73700005,,15.771501,0.29930001,
Cameroon,CMR,1990,1.5000001,4.9999003,21.1004,1.8543001,0.6,1.6142,0.75040007,,16.4386,0.3194,
Cameroon,CMR,1991,1.3038001,3.64,20,1.9800001,0.60340005,1.6875001,0.8,,16.220001,0.3,
Cameroon,CMR,1992,1.3051001,3.5000002,18.8889,1.3974001,0.6061,2.0500002,0.81820005,,13.633301,0.2878,
Cameroon,CMR,1993,1.3063002,2.9,18,1.1267,0.6,2.1111002,0.83330005,,13.184001,0.307,
Cameroon,CMR,1994,1.3086001,3.1807,17.2727,1.1644001,0.6026,1.9869001,0.84620005,,12.703701,0.30570003,
Cameroon,CMR,1995,1.3198001,3.1520002,16.480402,1.5450001,0.6203,2.0588002,0.8571,,11.866701,0.37220004,
Cameroon,CMR,1996,1.3333001,3.1391003,15.808901,1.8750001,0.62200004,2.9086003,0.86670005,,11.55,0.34170002,
Cameroon,CMR,1997,1.3330001,3.3636003,15.384601,2.0267,0.62350005,4.017,0.87500006,,10.655601,0.3379,
Cameroon,CMR,1998,1.3341,3.5467,13.9711,1.8911,0.625,5.3312006,0.8824001,,9.0041,0.333,
Cameroon,CMR,1999,1.3352001,3.3095002,9.3911,2.5907001,0.6373,6.0031004,0.85830003,,13.659401,0.31350002,
Cameroon,CMR,2000,1.3362,3.0103002,7.2573004,2.4615002,0.63750005,5.9044003,0.8541,,13.299201,0.33020002,
Cameroon,CMR,2001,1.3373001,3.0242002,9.5221,2.4404001,0.6193,5.1674004,0.8378,,8.1918,0.33520004,
Cameroon,CMR,2002,1.3384001,1.1137,8.9521,2.0679,0.5611,3.9452002,0.87790006,,7.6626005,0.342,
Cameroon,CMR,2003,1.3395001,1.187,9.3258,1.9908001,0.5737,3.5061002,0.88140005,,7.1193004,0.34440002,
Cameroon,CMR,2004,1.3407,1.2416,9.7151,1.9166001,0.5866,3.1159,0.8848,,6.6145005,0.3403,
Cameroon,CMR,2005,1.3418001,1.2971001,9.6256,2.1334,0.6131,2.5900002,1.1375,,10.5771,0.35000002,
Cameroon,CMR,2006,1.3429,1.2905,9.8638,2.2224,0.6226,2.733,1.1655,,10.7548,0.374,
Cameroon,CMR,2007,1.3441,1,16.9999,2,1.2002,2.6587,1.3000001,,14.000001,0.38660002,
Cameroon,CMR,2008,1.3454001,1,17,2,1.1999,2.6367002,1.3000001,,14.000001,0.3885,
Cameroon,CMR,2009,1.3467001,2.7475002,17.0139,1.9787,0.83100003,2.8754,1.3421,,13.952801,0.3925,
Cameroon,CMR,2010,1.3846,1.0936,17.295801,1.9741001,0.84370005,4.3541,1.2374,,14.063601,0.3941,
Cameroon,CMR,2011,1.3971001,1.3464001,12.244101,2.0240002,0.8276,7.3882008,1.0200001,,14.5720005,0.35820004,
Cameroon,CMR,2012,1.2308002,1.4217,13.668501,1.7152001,1.3980001,10.302,1.5822,,11.5388,0.4014,
Cameroon,CMR,2013,1.2879001,1.1641,14.000001,1.9787,1.3228002,13.369101,1.3421,,14.789401,0.4104,
Cameroon,CMR,2014,1.3281001,1.2076,16.0825,1.7645001,1.335,15.064301,1.2687,,13.944701,0.37690002,
Cameroon,CMR,2015,1.3317,1.2271,15.933801,1.7406001,1.3349001,15.393201,1.2641001,,12.604701,0.40390003,
Cameroon,CMR,2016,1.3319001,2.1100001,15.457401,1.9800001,1.6500001,11.280001,1.2963,,14.110001,0.40460002,
Cameroon,CMR,2017,1.3354001,2.1100001,15.210001,1.84,1.6300001,10.700001,1.2082,,14.31,0.41750002,
Cameroon,CMR,2018,1.3372,2.6406002,15.774201,1.8456,1.46,11.438001,1.2319001,,14.411301,0.48180002,
Cameroon,CMR,2019,1.3376,2.1407,15.821001,1.9055,1.4200001,11.6356,1.2266,,14.230901,0.44790003,
Cameroon,CMR,2020,1.3366001,2.1312,15.9031,1.7847,1.6600001,10.822801,1.2197,,14.3789015,0.53580004,
Cameroon,CMR,2021,1.3371,2.0527,15.626,1.7707,1.7264001,10.016001,1.2695,,13.9763,0.49970004,
Cameroon,CMR,2022,1.3371,2.1895,14.119201,1.6923001,1.669,10.964001,1.3041,,12.651901,0.48040003,
Cameroon,CMR,2023,1.3369001,2.1669,13.490701,1.8333001,1.7163001,10.697801,1.2877,,12.115401,0.4934,
Cameroon,CMR,2024,1.337,2.1599,12.9796,1.8333001,1.7531,10.6171,1.2932,,14.2615,0.49830002,
Canada,CAN,1961,0.75290006,,,4.5822005,2.1033,16.096,1.1874001,1.0954001,,,1.0961
Canada,CAN,1962,1.4183002,,,4.7721004,2.0106,18.2152,1.4118001,1.2635001,,,1.6880001
Canada,CAN,1963,1.7651,,,4.1108,1.4754001,17.9741,1.4059001,1.1793001,,,1.9268001
Canada,CAN,1964,1.3604001,,,5.0636005,2.0310001,19.0517,1.4518001,1.2264001,,,1.6495001
Canada,CAN,1965,1.5432,,,5.0061,2.0379002,17.313501,1.5047001,1.7423002,,,1.9187001
Canada,CAN,1966,1.8739,,,5.1615005,2.1723,19.1462,1.4626,1.3275001,,,2.1721003
Canada,CAN,1967,1.3239001,,,5.3110003,1.8764001,17.1774,1.7079,1.5701001,,,1.6751001
Canada,CAN,1968,1.4855001,,,5.3209,2.0579,19.468,1.1306,1.35,,,1.9811001
Canada,CAN,1969,1.8084002,,,4.7131004,1.6007,18.9667,1.3347,1.0579001,,,2.1345
Canada,CAN,1970,1.7864001,,,5.2748,2.0848002,19.490402,1.5606,1.1320001,,,2.2202
Canada,CAN,1971,1.8351,,,5.1625004,1.8831,18.836302,1.4169,1.4765,,,2.3152
Canada,CAN,1972,1.6799,,,4.7082005,2.2866,18.734901,1.5405,1.7488002,,,2.2293003
Canada,CAN,1973,1.6876,,,5.2881002,2.0848002,19.3155,1.547,1.6217,,,2.1126
Canada,CAN,1974,1.4884001,,,4.4339,1.6676,21.769302,1.302,1.4084,,,1.8409001
Canada,CAN,1975,1.802,,,5.7405005,2.3242002,20.735,1.4721,1.5565001,,,2.1311002
Canada,CAN,1976,2.0963001,,,5.3025002,1.6368002,21.973803,1.363,1.7586001,,,2.4149
Canada,CAN,1977,1.9632001,,,5.7729,2.6056,22.5227,0.7171,1.5959,,,2.4836001
Canada,CAN,1978,1.9987,,,5.2586,1.8072001,22.689402,1.2509,1.7181001,,,2.4376001
Canada,CAN,1979,1.6341001,,,5.5386004,2.3532,24.330002,2.4259,1.8050001,,,2.2733002
Canada,CAN,1980,1.7212,,,5.6283,2.4892,23.173801,2.2578,1.5416001,,,2.4309
Canada,CAN,1981,1.9959002,,,5.8573003,2.1734,23.949001,1.4539001,1.8571,,,2.5063002
Canada,CAN,1982,2.1336002,,,5.8812003,2.3297,24.524302,1.5303001,1.9975001,,,2.7124
Canada,CAN,1983,1.9345001,,,5.5177007,2.0192,22.614801,1.4036001,1.8121,,,2.3562
Canada,CAN,1984,1.6099001,,,5.8971004,2.2642,23.7766,1.4836,1.7597001,,,2.2594
Canada,CAN,1985,1.7665001,,,6.2043,2.4988003,26.270802,1.6071,2.2658002,,,2.6076002
Canada,CAN,1986,2.2052,,,5.9484,2.4969,25.273602,0.95650005,1.8181001,,,3.0170002
Canada,CAN,1987,1.9279001,,,7.0197005,2.7542,26.627,2.2081003,1.7533002,,,2.7891002
Canada,CAN,1988,1.2293001,,,5.471,2.1625001,24.519302,2.3294,1.1793001,,,2.4603002
Canada,CAN,1989,1.8076,,,6.3512006,2.2589,25.1214,1.6,1.5648001,,,2.4929001
Canada,CAN,1990,2.2769,,,6.8602004,2.6096003,25.099401,1.9194001,2.1394,,,2.9680002
Canada,CAN,1991,2.2559,,,6.7098002,2.4415002,9.663701,1.3813001,2.065,,,2.7549
Canada,CAN,1992,2.1603003,,,5.6927004,2.3363001,11.817301,1.1491001,1.9490001,,,2.9090002
Canada,CAN,1993,2.2027001,,,6.4241004,2.6005,10.767401,1.6208001,2.0757,,,3.1190002
Canada,CAN,1994,2.1275,,,7.3748,2.7447002,11.244801,2.1472,2.107,,,2.8566003
Canada,CAN,1995,2.2467,,,7.2528,2.7882001,10.785901,1.9361001,1.8388002,,,2.9868002
Canada,CAN,1996,2.4304001,,,6.9141006,2.5168002,11.232301,1.5909001,2.2558002,,,3.1838002
Canada,CAN,1997,2.1285,,,6.8702006,2.5837002,11.1195,1.8301,2.0787,,,2.8783002
Canada,CAN,1998,2.255,,,8.005401,2.7922,11.2271,1.9712,2.1667001,,,2.9748
Canada,CAN,1999,2.5971003,,,7.9747005,2.7698002,11.051701,1.8979001,2.6966002,,,3.2428002
Canada,CAN,2000,2.4446,,,6.2844,2.5483003,11.631401,1.6503001,2.348,,,2.9607
Canada,CAN,2001,1.9452001,,,6.6187005,1.5298002,10.2703,1.6992,1,,,2.6137002
Canada,CAN,2002,1.8324001,,,7.0128,2.2814,11.165201,1.8930001,1.3111,,,2.2346003
Canada,CAN,2003,2.2565,,,7.8193,2.1679,11.842401,2.1293,1.6802,,,2.7664
Canada,CAN,2004,2.6409001,,,8.241,2.5939,12.363001,1.7732,2.4899,,,3.2694001
Canada,CAN,2005,2.7381003,,,8.6035,2.7082,11.5053005,1.8299001,2.3633,,,3.2134001
Canada,CAN,2006,2.6096003,,,8.473701,2.8850002,13.048201,2.1123002,2.0479002,,,2.9703002
Canada,CAN,2007,2.3317,,,8.5108,2.301,12.6498,1.8132,2.0342,,,2.7527
Canada,CAN,2008,2.8575,,,9.062301,2.7906003,12.606501,2.1211002,2.2616003,,,3.3639
Canada,CAN,2009,2.7897,,,8.3723,2.5371003,12.7453,1.9685001,2.2723002,,,3.2613
Canada,CAN,2010,2.8085,,,9.750901,2.9515002,39.080902,2.0103002,2.1731002,,,3.1858003
Canada,CAN,2011,2.9568002,,,8.931201,2.8738003,36.646202,2.1812,2.5688002,,,3.2861001
Canada,CAN,2012,2.8743002,,,9.157901,3.0010002,38.6092,2.2734,2.2649,,,2.8981001
Canada,CAN,2013,3.5980003,,,9.5451,2.8716002,41.060604,2.4224,2.953,,,3.8259
Canada,CAN,2014,3.0818002,,,9.294001,2.6786003,41.383602,2.2824,2.3726003,,,3.2839
Canada,CAN,2015,2.8925002,,,10.205501,2.8920002,42.708702,2.3305001,2.1422,,,3.5100002
Canada,CAN,2016,3.5805001,,,9.826,2.9557002,38.779102,2.1006002,2.8838003,,,3.9014
Canada,CAN,2017,3.3815002,,,10.0238,2.6293,39.378002,2.4517,2.5042,,,3.7338002
Canada,CAN,2018,3.2742002,,,9.704901,2.9204001,38.912804,2.4880002,2.5019,,,3.4985
Canada,CAN,2019,3.3834,,,9.236401,2.7065,38.7755,2.1092,2.476,,,3.8066003
Canada,CAN,2020,3.5374,,,9.6317005,3.1151001,36.748,2.6763003,2.7275002,,,3.8240001
Canada,CAN,2021,2.4375,,,9.9958,2.9922001,40.0094,2.2498002,1.4909,,,2.2743
Canada,CAN,2022,3.4490001,,,10.0692005,3.0893002,40.8105,2.6683002,2.5395002,,,3.7890003
Canada,CAN,2023,3.1201003,,,10.1527,3.0871003,41.639004,2.6344001,2.1748002,,,3.295
Canada,CAN,2024,3.3739002,,,10.5878,3.3054001,41.658104,2.6542,2.3404,,,3.4017
Cape Verde,CPV,1961,,,11.4286,0.65000004,,10,,,7.5000005,,
Cape Verde,CPV,1962,,,11.4286,0.65000004,,10,,,7.6000004,,
Cape Verde,CPV,1963,,,11.4286,0.65000004,,10,,,7.6667004,,
Cape Verde,CPV,1964,,,13.333301,0.65000004,,10,,,8.333301,,
Cape Verde,CPV,1965,,,16.16,0.48570004,,10,,,8.6667,,
Cape Verde,CPV,1966,,,20.344002,0.48720002,,10,,,9.136701,,
Cape Verde,CPV,1967,,,22.157501,0.4889,,10,,,11.4933,,
Cape Verde,CPV,1968,,,20.503,0.44000003,,10,,,9.780001,,
Cape Verde,CPV,1969,,,27.984901,0.43750003,,13.333301,,,10.06,,
Cape Verde,CPV,1970,,,28.026901,0.30800003,,13.333301,,,10.595,,
Cape Verde,CPV,1971,,,17.0631,0.3033,,10,,,10.67,,
Cape Verde,CPV,1972,,,17.29,0.19170001,,10,,,4.7000003,,
Cape Verde,CPV,1973,,,18.76,0.238,,10,,,10.52,,
Cape Verde,CPV,1974,,,19.4444,0.3143,,10,,,9,,
Cape Verde,CPV,1975,,,18.75,0.4444,,12.000001,,,8.333301,,
Cape Verde,CPV,1976,,,19.5652,0.45450002,,20.833302,,,8.75,,
Cape Verde,CPV,1977,,,22.6667,0.37500003,,17,,,11.250001,,
Cape Verde,CPV,1978,,,25.714302,0.3333,,16.6667,,,12.000001,,
Cape Verde,CPV,1979,,,21.4286,0.4286,,18,,,12.000001,,
Cape Verde,CPV,1980,,,18.918901,0.5313,,16.6667,,,7.5000005,,
Cape Verde,CPV,1981,,,16.216202,0.4286,,16.6667,,,10,,
Cape Verde,CPV,1982,,,18.75,0.44000003,,10.833301,,,8,,
Cape Verde,CPV,1983,,,18.75,0.38570002,,6.4,,,9.5,,
Cape Verde,CPV,1984,,,18.518501,0.49360004,,25.000002,,,11.2676,,
Cape Verde,CPV,1985,,,20,0.4009,,14.666701,,,11.000001,,
Cape Verde,CPV,1986,,,18.5,0.5343,,16.6667,,,11.6667,,
Cape Verde,CPV,1987,,,22.500002,0.6072,,15.000001,,,12.400001,,
Cape Verde,CPV,1988,,,30.000002,0.4819,,17,,,12.000001,,
Cape Verde,CPV,1989,,,31.6667,0.27380002,,14.661701,,,11.9497,,
Cape Verde,CPV,1990,,,30.000002,0.33460003,,16.129002,,,12.0192,,
Cape Verde,CPV,1991,,,30.000002,0.2529,,16.4815,,,12.0141,,
Cape Verde,CPV,1992,,,29.394402,0.30210003,,11.900001,,,11.6667,,
Cape Verde,CPV,1993,,,30.000002,0.3591,,13.6166,,,12.307701,,
Cape Verde,CPV,1994,,,26.000002,0.25030002,,11.55,,,12.078701,,
Cape Verde,CPV,1995,,,29.092602,0.2629,,14.400001,,,11.851901,,
Cape Verde,CPV,1996,,,30.000002,0.31720003,,20.9545,,,12.115401,,
Cape Verde,CPV,1997,,,29.572,0.1469,,20.4167,,,12.1197,,
Cape Verde,CPV,1998,,,29.684301,0.14150001,,15.294101,,,12.131801,,
Cape Verde,CPV,1999,,,29.8565,1.1620001,,15.811801,,,12.131401,,
Cape Verde,CPV,2000,,,29.752302,0.79480004,,16.25,,,12.106201,,
Cape Verde,CPV,2001,,,29.774902,0.6373,,16.1905,,,12.0866,,
Cape Verde,CPV,2002,,,29.782402,0.14850001,,15.862901,,,12.065801,,
Cape Verde,CPV,2003,,,29.800802,0.37920004,,15.874801,,,12.0288,,
Cape Verde,CPV,2004,,,29.8665,0.38520002,,15.833301,,,12.027101,,
Cape Verde,CPV,2005,,,30.000002,0.2432,,15.724401,,,12.033701,,
Cape Verde,CPV,2006,,,30.000002,0.21800001,,16.3636,,,11.6667,,
Cape Verde,CPV,2007,,,30.434803,0.1588,,16.5217,,,11.875001,,
Cape Verde,CPV,2008,,,31.0512,0.23380001,,15.440201,,,12.0734005,,
Cape Verde,CPV,2009,,,31.4347,0.23080002,,16.347801,,,11.969701,,
Cape Verde,CPV,2010,,,31.805101,0.22000001,,13.703901,,,12.4053,,
Cape Verde,CPV,2011,,,32.852,0.17780001,,10.8245,,,15.230201,,
Cape Verde,CPV,2012,,,32.9655,0.19620001,,11.375501,,,15.2571,,
Cape Verde,CPV,2013,,,32.895103,0.18230002,,14.6035,,,7.8683,,
Cape Verde,CPV,2014,,,33.136105,0.0343,,9.9628,,,11.224901,,
Cape Verde,CPV,2015,,,33.440002,0.27650002,,12.0191,,,11.2486,,
Cape Verde,CPV,2016,,,31.0011,0.178,,7.2993,,,11.873501,,
Cape Verde,CPV,2017,,,28.5851,0.000100000005,,20.005001,,,12.1546,,
Cape Verde,CPV,2018,,,26.347403,0.022700002,,6.044,,,14.901901,,
Cape Verde,CPV,2019,,,23.6821,0.023200002,,16.3558,,,9.6302,,
Cape Verde,CPV,2020,,,22.212002,0.015700001,,15.644201,,,9.6226,,
Cape Verde,CPV,2021,,,18.259302,0.0163,,14.723901,,,9.4361,,
Cape Verde,CPV,2022,,,18.0781,0.011500001,,23.8521,,,9.119401,,
Cape Verde,CPV,2023,,,16.714901,0.023000002,,14.4800005,,,8.311501,,
Cape Verde,CPV,2024,,,16.2625,0.0403,,11.3436,,,7.9962006,,
Caribbean (FAO),,1961,,1.582,10.023401,1.0384,,10.3817005,0.48370004,0.63940006,4.1938,0.42040002,
Caribbean (FAO),,1962,,1.5956,9.8416,1.0547,,10.4136,0.4833,0.6506,4.241,0.404,
Caribbean (FAO),,1963,,1.8196001,9.3561,1.0592,,10.8011,0.469,0.6539,4.2388,0.42850003,
Caribbean (FAO),,1964,,1.9808002,9.427,1.0541,,9.795,0.47310004,0.61020005,4.2509003,0.44160002,
Caribbean (FAO),,1965,,1.9936,10.2951,1.0567,,10.2425,0.47140002,0.63420004,4.3557005,0.34120002,
Caribbean (FAO),,1966,,2.2050002,11.3013,1.0600001,,10.4456005,0.47300002,0.587,4.3652005,0.35140002,
Caribbean (FAO),,1967,,1.9711001,11.1315,1.0772,,10.743001,0.46080002,0.57780004,4.4664,0.33800003,
Caribbean (FAO),,1968,,1.9067,11.1435,1.0116,,13.304501,0.44410002,0.503,4.4278,0.36,
Caribbean (FAO),,1969,,2.0282001,10.995901,1.0634,,9.409401,0.46750003,0.6483,4.5054,0.3383,
Caribbean (FAO),,1970,,2.1173,10.574901,1.0346,,7.371701,0.4918,0.71770006,4.5404,0.35520002,
Caribbean (FAO),,1971,,2.3229,10.869201,1.0814,,6.5336003,0.4984,0.7346,4.4621005,0.3384,
Caribbean (FAO),,1972,,2.2565,11.7798,1.0503001,,11.3526,0.5211,0.7214001,4.6387005,0.33960003,
Caribbean (FAO),,1973,,2.0796,11.4178,0.95180005,,8.764701,0.5608,0.68270004,4.3897004,0.3303,
Caribbean (FAO),,1974,,2.5937002,11.609501,1.1107,,8.208301,0.57620007,0.7098,4.0750003,0.3386,
Caribbean (FAO),,1975,,2.5005002,11.3599,1.088,,10.700901,0.5928,0.70750004,4.2784,0.3398,
Caribbean (FAO),,1976,,2.8232,11.9926,1.1668001,,12.2481,0.53050005,0.647,4.2615004,0.32510003,
Caribbean (FAO),,1977,,2.8166003,12.0226,1.051,,11.759701,0.5193,0.7494001,4.9595003,0.32320002,
Caribbean (FAO),,1978,,3.0181003,12.3557005,0.88920003,,16.1403,0.52040005,0.79260004,4.3624,0.3508,
Caribbean (FAO),,1979,,2.9888003,10.4213,0.94320005,,14.179901,0.6716,0.85170007,4.4139,0.32590002,
Caribbean (FAO),,1980,,3.2284,9.514901,1.0380001,,15.9265,0.60730004,0.8036,3.8889,0.28210002,
Caribbean (FAO),,1981,,3.2110002,11.3521,1.0811,,15.681001,0.6193,0.93770003,4.2208,0.3061,
Caribbean (FAO),,1982,,3.5674,11.8571005,1.1045,,16.798,0.6498,0.90650004,4.0701003,0.2673,
Caribbean (FAO),,1983,,3.7676003,11.615701,1.0641,,15.192201,0.65330005,0.8238,4.0075,0.30520004,
Caribbean (FAO),,1984,,3.5672002,12.234501,1.1483,,15.1036005,0.6848,0.9269001,4.6002,0.3378,
Caribbean (FAO),,1985,,3.5223002,11.425301,1,,19.512901,0.5472,0.93770003,4.269,0.3023,
Caribbean (FAO),,1986,,3.5802002,11.681901,0.9646,,20.972101,0.70460004,0.84080005,4.0142,0.2949,
Caribbean (FAO),,1987,,3.4424,11.372001,0.95610005,,17.340601,0.5989001,0.87630004,4.0162,0.2579,
Caribbean (FAO),,1988,,3.3672001,12.1632,0.9871,,17.3621,0.61120003,0.88180006,3.9157002,0.30560002,
Caribbean (FAO),,1989,,3.4450002,11.5683,0.94140005,,16.4322,0.62350005,0.9359001,3.7814,0.38060004,
Caribbean (FAO),,1990,,3.3690002,13.421101,0.90430003,,11.983201,0.61490005,0.8744001,3.8967001,0.34390002,
Caribbean (FAO),,1991,,3.2763002,13.214801,0.89210004,,13.139901,0.56,0.8964001,4.1267004,0.36870003,
Caribbean (FAO),,1992,,3.6433003,13.906501,0.86600006,,15.8071,0.5326,1.0638001,4.2932005,0.3916,
Caribbean (FAO),,1993,,3.0734,13.824901,0.8536,,15.797401,0.4914,1.1323001,3.7997,0.4,
Caribbean (FAO),,1994,,2.9037,12.8211,0.87020004,,12.972501,0.46420002,1.1319001,3.5635002,0.43610004,
Caribbean (FAO),,1995,,3.2105002,12.725,0.92670006,,18.5568,0.49600002,1.1197,3.8899,0.36520004,
Caribbean (FAO),,1996,,3.0431004,13.759001,0.96190006,,23.3066,0.5366,1.1090001,3.9648001,0.41020003,
Caribbean (FAO),,1997,,3.2906003,12.931201,0.99170005,,17.645601,0.51620007,1.0508001,3.5461004,0.3458,
Caribbean (FAO),,1998,,2.8522,12.126201,1.0011001,,15.678101,0.545,0.98910004,3.9368002,0.3703,
Caribbean (FAO),,1999,,3.5034,13.036401,1.1751001,,21.775002,0.79440004,1.0715001,4.5652003,0.24860002,
Caribbean (FAO),,2000,,3.3407001,12.974501,1.2056,,24.941502,0.8647001,1.0292,4.8778,0.2538,
Caribbean (FAO),,2001,,3.7086003,13.264501,1.2448001,,23.630302,0.83840007,1.0721,5.0968,0.35700002,
Caribbean (FAO),,2002,,3.7882001,13.3781,1.3507,,23.3215,0.8723,1.0480001,6.3675003,0.342,
Caribbean (FAO),,2003,,3.6596003,12.912901,1.4398001,,22.251501,0.9688,1.0776,6.1336,0.3555,
Caribbean (FAO),,2004,,3.3999,13.3220005,1.4749001,,24.230803,0.97360003,1.0896001,5.5431004,0.35920003,
Caribbean (FAO),,2005,,3.3483002,14.918701,1.3696,,23.870802,0.90720004,1.0624001,5.1535,0.22170001,
Caribbean (FAO),,2006,,3.5985003,14.025801,1.3316001,,23.280201,0.80890006,1.0758001,5.2673,0.30020002,
Caribbean (FAO),,2007,,3.7554002,12.636701,1.3137,,15.646401,0.86920005,1.0033001,5.4941006,0.29700002,
Caribbean (FAO),,2008,,3.5678003,11.7491,1.3525001,,19.391401,0.81490004,1.0417,5.3793,0.3064,
Caribbean (FAO),,2009,,3.2245002,11.3936,1.0634,,21.5996,0.7231,1.082,5.1447005,0.3594,
Caribbean (FAO),,2010,,3.4678001,13.432001,1.0472,,20.393402,0.7076,1.0514001,5.3032002,0.37950003,
Caribbean (FAO),,2011,,3.5679002,11.957401,1.2312,,20.906,0.8532001,1.0979,5.4954,0.36120003,
Caribbean (FAO),,2012,,3.4160001,15.086101,1.4149001,,19.560802,0.827,1.0838001,5.8733,0.4656,
Caribbean (FAO),,2013,,3.7387002,16.5507,1.3471,,19.430601,0.76900005,1.0952001,5.8777003,0.43810004,
Caribbean (FAO),,2014,,3.9677002,16.0443,1.2122,,19.6214,0.6458,1.0448,5.392,0.4488,
Caribbean (FAO),,2015,,4.2732005,14.933801,1.3126,,20.8299,0.6865,1.0291001,5.4818,0.4698,
Caribbean (FAO),,2016,,4.2125,15.6751,1.3597,,20.3752,0.6381,1.0489001,5.4121003,0.4828,
Caribbean (FAO),,2017,,4.2639003,15.4405,1.3706,,20.7032,0.611,1.0481,5.4668,0.5242,
Caribbean (FAO),,2018,,3.3468,15.469001,1.0888001,,20.5638,0.5228,1.0417,5.3303,0.5146,
Caribbean (FAO),,2019,,4.211,14.167601,1.6554002,,20.198801,0.6966,1.0332,5.5199003,0.47090003,
Caribbean (FAO),,2020,,4.2771,14.675501,1.1247,,20.070501,0.5457,1.0547,5.5321,0.4283,
Caribbean (FAO),,2021,,4.3682003,14.5031,1.1808001,2.5,19.7469,0.509,1.0785,5.5223002,0.43050003,
Caribbean (FAO),,2022,,4.2152004,15.145501,1.1263001,2.5,18.632301,0.52140003,1.0624001,5.2272005,0.37710002,
Caribbean (FAO),,2023,,4.1535,17.465601,1.0543001,2.5,18.905302,0.49550003,1.0484,5.3163,0.52370006,
Caribbean (FAO),,2024,,4.1922,18.030802,1.25,2.5047002,20.1361,0.48960003,1.0488001,5.3710003,0.4968,
Central African Republic,CAF,1961,,0.8571,5.2500005,0.53330004,,1.8000001,,,3.2727,0.0233,
Central African Republic,CAF,1962,,0.82500005,5.2500005,0.4286,,1.4000001,,,3.15,0.022000002,
Central African Republic,CAF,1963,,0.86,5.2941003,0.4286,,1.6667,,,3.1000001,0.022200001,
Central African Republic,CAF,1964,,0.9231,5.6471004,0.70000005,,1.7333001,,,3.0500002,0.0218,
Central African Republic,CAF,1965,,0.9286,5.5556,0.8,,2.1000001,,,3.9,0.022200001,
Central African Republic,CAF,1966,,0.9286,5.5556,0.8,,2,,,2.4508002,0.0233,
Central African Republic,CAF,1967,,1.0857,5.5556,0.8,,2,,,2.5877001,0.028800001,
Central African Republic,CAF,1968,,0.98,5.5556,1,,1.7500001,,,2.6920002,0.021100001,
Central African Republic,CAF,1969,,0.8213,5.5789003,0.77300006,,2,,,2.8042002,0.027200002,
Central African Republic,CAF,1970,,0.55120003,5.6000004,0.6729001,,1.8182,,,2.9197001,0.036500003,
Central African Republic,CAF,1971,,0.5446,5.9,0.68880004,,2.0833,,,3.0586002,0.0273,
Central African Republic,CAF,1972,,0.48150003,5.9048,0.6343,,1.6667,,,3.1772,0.040900003,
Central African Republic,CAF,1973,,0.7746,5.9091005,0.57000005,,2,,,3.3382,0.0333,
Central African Republic,CAF,1974,,0.90340006,6.0877004,0.38860002,,2,,,2.9725,0.046200003,
Central African Republic,CAF,1975,,0.90300006,6.0870004,0.42040002,,2,,,2.9719,0.05,
Central African Republic,CAF,1976,,0.88890004,6.1017003,0.42000002,,2,,,2.9310002,0.0308,
Central African Republic,CAF,1977,,1,6.1157007,0.33,,2,,,2.9508002,0.046200003,
Central African Republic,CAF,1978,,0.98100007,6.129,0.5029,,2,,,2.9841003,0.05,
Central African Republic,CAF,1979,,0.92160004,6.063,0.32770002,,2,,,3.0323002,0.013600001,
Central African Republic,CAF,1980,,0.94540006,5.9690003,0.37860003,,2.0476,,,3.0667,0.020000001,
Central African Republic,CAF,1981,,1.1231,6.0000005,0.4098,,2.1429,,,3.1324,0.030000001,
Central African Republic,CAF,1982,,1.0638001,6.0000005,0.4023,,2.0909,,,3.5417001,0.040000003,
Central African Republic,CAF,1983,,1.3043001,5.7143,0.41760004,,2,,,3.6190002,0.0364,
Central African Republic,CAF,1984,,1.6602,5.8571005,0.5263,,2.1008,,,3.7500002,0.038200002,
Central African Republic,CAF,1985,,1.6839001,5.9286003,0.9639001,,2.3077002,,,3.8047001,0.038200002,
Central African Republic,CAF,1986,,1.0693,5.9859004,1.2018001,,2.3077002,,,3.7225,0.040000003,
Central African Republic,CAF,1987,,1.1583002,6.0000005,1.0202,,2.4138002,,,3.2101002,0.040000003,
Central African Republic,CAF,1988,,1.4721,6.0135,1.019,,2.4138002,,,3.2018,0.040900003,
Central African Republic,CAF,1989,,1.5485001,6.0667005,0.94100004,,2.6667001,,,3.0941002,0.0418,
