Entity,Code,Year,Cereals - Yield (tonnes per hectare)
Eastern Africa (FAO),,2022,2.0147
Eastern Africa (FAO),,2023,1.9785001
Eastern Africa (FAO),,2024,1.9410001
Eastern Asia (FAO),,1961,1.4139001
Eastern Asia (FAO),,1962,1.534
Eastern Asia (FAO),,1963,1.6789001
Eastern Asia (FAO),,1964,1.8073001
Eastern Asia (FAO),,1965,1.9143001
Eastern Asia (FAO),,1966,2.0468001
Eastern Asia (FAO),,1967,2.115
Eastern Asia (FAO),,1968,2.1205
Eastern Asia (FAO),,1969,2.0889
Eastern Asia (FAO),,1970,2.2834
Eastern Asia (FAO),,1971,2.3078
Eastern Asia (FAO),,1972,2.2561002
Eastern Asia (FAO),,1973,2.4237
Eastern Asia (FAO),,1974,2.5303001
Eastern Asia (FAO),,1975,2.6332002
Eastern Asia (FAO),,1976,2.6648002
Eastern Asia (FAO),,1977,2.6558
Eastern Asia (FAO),,1978,2.9358
Eastern Asia (FAO),,1979,3.1563003
Eastern Asia (FAO),,1980,3.0140002
Eastern Asia (FAO),,1981,3.1818001
Eastern Asia (FAO),,1982,3.532
Eastern Asia (FAO),,1983,3.7778003
Eastern Asia (FAO),,1984,4.0208
Eastern Asia (FAO),,1985,3.8986003
Eastern Asia (FAO),,1986,3.9658003
Eastern Asia (FAO),,1987,4.0275
Eastern Asia (FAO),,1988,3.9926002
Eastern Asia (FAO),,1989,4.0740004
Eastern Asia (FAO),,1990,4.3432
Eastern Asia (FAO),,1991,4.2864003
Eastern Asia (FAO),,1992,4.4218
Eastern Asia (FAO),,1993,4.577
Eastern Asia (FAO),,1994,4.5638
Eastern Asia (FAO),,1995,4.6614003
Eastern Asia (FAO),,1996,4.8830004
Eastern Asia (FAO),,1997,4.8107004
Eastern Asia (FAO),,1998,4.9444003
Eastern Asia (FAO),,1999,4.9441004
Eastern Asia (FAO),,2000,4.7705
Eastern Asia (FAO),,2001,4.8192005
Eastern Asia (FAO),,2002,4.8805003
Eastern Asia (FAO),,2003,4.8647003
Eastern Asia (FAO),,2004,5.1872005
Eastern Asia (FAO),,2005,5.2219
Eastern Asia (FAO),,2006,5.3069
Eastern Asia (FAO),,2007,5.3026004
Eastern Asia (FAO),,2008,5.5415
Eastern Asia (FAO),,2009,5.4346004
Eastern Asia (FAO),,2010,5.5030003
Eastern Asia (FAO),,2011,5.6833
Eastern Asia (FAO),,2012,5.8025002
Eastern Asia (FAO),,2013,5.8713
Eastern Asia (FAO),,2014,5.8786006
Eastern Asia (FAO),,2015,5.9525003
Eastern Asia (FAO),,2016,5.9875
Eastern Asia (FAO),,2017,6.0807004
Eastern Asia (FAO),,2018,6.0872006
Eastern Asia (FAO),,2019,6.2408
Eastern Asia (FAO),,2020,6.2431
Eastern Asia (FAO),,2021,6.2745004
Eastern Asia (FAO),,2022,6.3307004
Eastern Asia (FAO),,2023,6.3673
Eastern Asia (FAO),,2024,6.4356003
Eastern Europe (FAO),,1961,1.1365
Eastern Europe (FAO),,1962,1.1364001
Eastern Europe (FAO),,1963,0.94810003
Eastern Europe (FAO),,1964,1.1924001
Eastern Europe (FAO),,1965,1.0628
Eastern Europe (FAO),,1966,1.4304001
Eastern Europe (FAO),,1967,1.3073001
Eastern Europe (FAO),,1968,1.4557
Eastern Europe (FAO),,1969,1.4279001
Eastern Europe (FAO),,1970,1.5823001
Eastern Europe (FAO),,1971,1.6431
Eastern Europe (FAO),,1972,1.5688001
Eastern Europe (FAO),,1973,1.8357
Eastern Europe (FAO),,1974,1.674
Eastern Europe (FAO),,1975,1.3123001
Eastern Europe (FAO),,1976,1.8624
Eastern Europe (FAO),,1977,1.6532
Eastern Europe (FAO),,1978,1.9632001
Eastern Europe (FAO),,1979,1.5968001
Eastern Europe (FAO),,1980,1.6739001
Eastern Europe (FAO),,1981,1.4891001
Eastern Europe (FAO),,1982,1.7603002
Eastern Europe (FAO),,1983,1.7975001
Eastern Europe (FAO),,1984,1.738
Eastern Europe (FAO),,1985,1.8396001
Eastern Europe (FAO),,1986,2.0151
Eastern Europe (FAO),,1987,2.0018
Eastern Europe (FAO),,1988,1.9260001
Eastern Europe (FAO),,1989,2.1348002
Eastern Europe (FAO),,1990,2.2934
Eastern Europe (FAO),,1991,1.9162
Eastern Europe (FAO),,1992,2.1429
Eastern Europe (FAO),,1993,2.1737
Eastern Europe (FAO),,1994,2.036
Eastern Europe (FAO),,1995,1.9992001
Eastern Europe (FAO),,1996,1.9382
Eastern Europe (FAO),,1997,2.3632
Eastern Europe (FAO),,1998,2.0465002
Eastern Europe (FAO),,1999,2.0957
Eastern Europe (FAO),,2000,1.9313002
Eastern Europe (FAO),,2001,2.4821002
Eastern Europe (FAO),,2002,2.4576
Eastern Europe (FAO),,2003,2.1885002
Eastern Europe (FAO),,2004,2.7209
Eastern Europe (FAO),,2005,2.5345001
Eastern Europe (FAO),,2006,2.3823001
Eastern Europe (FAO),,2007,2.3064
Eastern Europe (FAO),,2008,3.0025
Eastern Europe (FAO),,2009,2.7945
Eastern Europe (FAO),,2010,2.6137002
Eastern Europe (FAO),,2011,3.0441003
Eastern Europe (FAO),,2012,2.5742002
Eastern Europe (FAO),,2013,3.1098
Eastern Europe (FAO),,2014,3.4087002
Eastern Europe (FAO),,2015,3.1805003
Eastern Europe (FAO),,2016,3.5016003
Eastern Europe (FAO),,2017,3.6828003
Eastern Europe (FAO),,2018,3.5862002
Eastern Europe (FAO),,2019,3.6820002
Eastern Europe (FAO),,2020,3.5847
Eastern Europe (FAO),,2021,3.8571002
Eastern Europe (FAO),,2022,3.8503003
Eastern Europe (FAO),,2023,3.9609
Eastern Europe (FAO),,2024,3.7843003
Ecuador,ECU,1961,1.0107001
Ecuador,ECU,1962,0.9250001
Ecuador,ECU,1963,0.9865
Ecuador,ECU,1964,0.76870006
Ecuador,ECU,1965,0.9588
Ecuador,ECU,1966,1.0072
Ecuador,ECU,1967,0.89320004
Ecuador,ECU,1968,0.8233
Ecuador,ECU,1969,1.074
Ecuador,ECU,1970,1.093
Ecuador,ECU,1971,0.96190006
Ecuador,ECU,1972,0.9221
Ecuador,ECU,1973,1.2292
Ecuador,ECU,1974,1.2832
Ecuador,ECU,1975,1.4144001
Ecuador,ECU,1976,1.3527
Ecuador,ECU,1977,1.3685001
Ecuador,ECU,1978,1.3770001
Ecuador,ECU,1979,1.4923002
Ecuador,ECU,1980,1.6396
Ecuador,ECU,1981,1.7680001
Ecuador,ECU,1982,1.8801
Ecuador,ECU,1983,1.5660001
Ecuador,ECU,1984,1.8513001
Ecuador,ECU,1985,1.9293002
Ecuador,ECU,1986,1.3796
Ecuador,ECU,1987,1.5198001
Ecuador,ECU,1988,1.7084001
Ecuador,ECU,1989,1.7561
Ecuador,ECU,1990,1.7236
Ecuador,ECU,1991,1.7042
Ecuador,ECU,1992,1.7686001
Ecuador,ECU,1993,1.9516001
Ecuador,ECU,1994,2.075
Ecuador,ECU,1995,1.9843001
Ecuador,ECU,1996,2.0293002
Ecuador,ECU,1997,2.0587
Ecuador,ECU,1998,1.9549001
Ecuador,ECU,1999,2.1231003
Ecuador,ECU,2000,2.306
Ecuador,ECU,2001,1.8994001
Ecuador,ECU,2002,2.4346
Ecuador,ECU,2003,2.6173003
Ecuador,ECU,2004,2.9222002
Ecuador,ECU,2005,2.8416002
Ecuador,ECU,2006,2.8300002
Ecuador,ECU,2007,3.144
Ecuador,ECU,2008,2.9803002
Ecuador,ECU,2009,2.9655
Ecuador,ECU,2010,2.7231002
Ecuador,ECU,2011,2.2998002
Ecuador,ECU,2012,2.9146001
Ecuador,ECU,2013,2.5925002
Ecuador,ECU,2014,3.216
Ecuador,ECU,2015,3.9270003
Ecuador,ECU,2016,3.3621004
Ecuador,ECU,2017,3.7713003
Ecuador,ECU,2018,3.5526004
Ecuador,ECU,2019,3.9702
Ecuador,ECU,2020,3.5315
Ecuador,ECU,2021,4.0160003
Ecuador,ECU,2022,4.0516005
Ecuador,ECU,2023,4.0249
Ecuador,ECU,2024,4.0067
Egypt,EGY,1961,2.9057002
Egypt,EGY,1962,3.2596002
Egypt,EGY,1963,3.3128002
Egypt,EGY,1964,3.3301003
Egypt,EGY,1965,3.7756002
Egypt,EGY,1966,3.5655003
Egypt,EGY,1967,3.5573003
Egypt,EGY,1968,3.6271002
Egypt,EGY,1969,3.7166002
Egypt,EGY,1970,3.9118001
Egypt,EGY,1971,3.9115002
Egypt,EGY,1972,3.9513001
Egypt,EGY,1973,4.0800004
Egypt,EGY,1974,3.8404
Egypt,EGY,1975,3.9781003
Egypt,EGY,1976,3.9411004
Egypt,EGY,1977,3.9238002
Egypt,EGY,1978,4.0193005
Egypt,EGY,1979,3.9642003
Egypt,EGY,1980,4.0945
Egypt,EGY,1981,4.1005
Egypt,EGY,1982,4.2037005
Egypt,EGY,1983,4.3211
Egypt,EGY,1984,4.3475003
Egypt,EGY,1985,4.5392003
Egypt,EGY,1986,4.6962004
Egypt,EGY,1987,4.8916
Egypt,EGY,1988,5.0288
Egypt,EGY,1989,5.3377004
Egypt,EGY,1990,5.7029004
Egypt,EGY,1991,5.6130004
Egypt,EGY,1992,5.8985004
Egypt,EGY,1993,5.9951005
Egypt,EGY,1994,5.8611
Egypt,EGY,1995,5.9037004
Egypt,EGY,1996,6.4991
Egypt,EGY,1997,6.6055
Egypt,EGY,1998,6.7974
Egypt,EGY,1999,7.1666
Egypt,EGY,2000,7.2801003
Egypt,EGY,2001,7.0994
Egypt,EGY,2002,7.4456005
Egypt,EGY,2003,7.5154004
Egypt,EGY,2004,7.5562005
Egypt,EGY,2005,7.5369
Egypt,EGY,2006,7.5002007
Egypt,EGY,2007,7.4185004
Egypt,EGY,2008,7.4522004
Egypt,EGY,2009,7.1583
Egypt,EGY,2010,6.5043
Egypt,EGY,2011,7.2463
Egypt,EGY,2012,7.2690005
Egypt,EGY,2013,7.2853003
Egypt,EGY,2014,7.0850005
Egypt,EGY,2015,7.1173
Egypt,EGY,2016,7.2515
Egypt,EGY,2017,7.4006004
Egypt,EGY,2018,6.7760005
Egypt,EGY,2019,6.0438
Egypt,EGY,2020,7.1642003
Egypt,EGY,2021,7.3357005
Egypt,EGY,2022,7.0776005
Egypt,EGY,2023,7.3563004
Egypt,EGY,2024,7.3604
El Salvador,SLV,1961,0.93780005
El Salvador,SLV,1962,1.0839001
El Salvador,SLV,1963,1.148
El Salvador,SLV,1964,1.1672
El Salvador,SLV,1965,1.0822
El Salvador,SLV,1966,1.2868001
El Salvador,SLV,1967,1.2194
El Salvador,SLV,1968,1.3538
El Salvador,SLV,1969,1.3895
El Salvador,SLV,1970,1.6212001
El Salvador,SLV,1971,1.6772001
El Salvador,SLV,1972,1.2073001
El Salvador,SLV,1973,1.8178002
El Salvador,SLV,1974,1.4741
El Salvador,SLV,1975,1.7061001
El Salvador,SLV,1976,1.4334
El Salvador,SLV,1977,1.4472001
El Salvador,SLV,1978,1.7339001
El Salvador,SLV,1979,1.7087001
El Salvador,SLV,1980,1.7060001
El Salvador,SLV,1981,1.6913002
El Salvador,SLV,1982,1.5550001
El Salvador,SLV,1983,1.6713002
El Salvador,SLV,1984,1.9499002
El Salvador,SLV,1985,1.8094001
El Salvador,SLV,1986,1.6201
El Salvador,SLV,1987,1.5551001
El Salvador,SLV,1988,1.9310001
El Salvador,SLV,1989,1.9487001
El Salvador,SLV,1990,1.9393002
El Salvador,SLV,1991,1.6335001
El Salvador,SLV,1992,2.0393002
El Salvador,SLV,1993,1.9869001
El Salvador,SLV,1994,1.6096001
El Salvador,SLV,1995,2.0513
El Salvador,SLV,1996,2.1193001
El Salvador,SLV,1997,1.7363001
El Salvador,SLV,1998,1.8867
El Salvador,SLV,1999,2.25
El Salvador,SLV,2000,2.1553001
El Salvador,SLV,2001,1.9097
El Salvador,SLV,2002,2.4769
El Salvador,SLV,2003,2.4725
El Salvador,SLV,2004,2.4861002
El Salvador,SLV,2005,2.6327
El Salvador,SLV,2006,2.8029
El Salvador,SLV,2007,2.6152
El Salvador,SLV,2008,2.9053001
El Salvador,SLV,2009,2.7269
El Salvador,SLV,2010,2.726
El Salvador,SLV,2011,2.492
El Salvador,SLV,2012,2.7822
El Salvador,SLV,2013,2.713
El Salvador,SLV,2014,2.4857001
El Salvador,SLV,2015,2.2881002
El Salvador,SLV,2016,2.7455
El Salvador,SLV,2017,2.9097002
El Salvador,SLV,2018,2.3797
El Salvador,SLV,2019,2.7770002
El Salvador,SLV,2020,2.732
El Salvador,SLV,2021,2.9503002
El Salvador,SLV,2022,2.7571003
El Salvador,SLV,2023,2.7768002
El Salvador,SLV,2024,2.8192
Eritrea,ERI,1993,0.25660002
Eritrea,ERI,1994,0.767
Eritrea,ERI,1995,0.416
Eritrea,ERI,1996,0.2649
Eritrea,ERI,1997,0.2655
Eritrea,ERI,1998,0.95970005
Eritrea,ERI,1999,0.74660003
Eritrea,ERI,2000,0.37720004
Eritrea,ERI,2001,0.6371
Eritrea,ERI,2002,0.15820001
Eritrea,ERI,2003,0.261
Eritrea,ERI,2004,0.2753
Eritrea,ERI,2005,0.75820005
Eritrea,ERI,2006,0.79850006
Eritrea,ERI,2007,0.93850005
Eritrea,ERI,2008,0.2522
Eritrea,ERI,2009,0.5001
Eritrea,ERI,2010,0.51170003
Eritrea,ERI,2011,0.6491
Eritrea,ERI,2012,0.6894001
Eritrea,ERI,2013,0.66980004
Eritrea,ERI,2014,0.6664001
Eritrea,ERI,2015,0.6424
Eritrea,ERI,2016,0.63970006
Eritrea,ERI,2017,0.64220005
Eritrea,ERI,2018,0.63890004
Eritrea,ERI,2019,0.63850003
Eritrea,ERI,2020,0.6386
Eritrea,ERI,2021,0.6377
Eritrea,ERI,2022,0.63820004
Eritrea,ERI,2023,0.63820004
Eritrea,ERI,2024,0.638
Estonia,EST,1992,1.4038001
Estonia,EST,1993,2.1613002
Estonia,EST,1994,1.5971
Estonia,EST,1995,1.6874001
Estonia,EST,1996,2.1785002
Estonia,EST,1997,1.9920001
Estonia,EST,1998,1.6270001
Estonia,EST,1999,1.2513001
Estonia,EST,2000,2.1147
Estonia,EST,2001,2.0370002
Estonia,EST,2002,2.0240002
Estonia,EST,2003,1.9217
Estonia,EST,2004,2.3303
Estonia,EST,2005,2.6944
Estonia,EST,2006,2.2099
Estonia,EST,2007,3.0091002
Estonia,EST,2008,2.7928002
Estonia,EST,2009,2.7605002
Estonia,EST,2010,2.4642
Estonia,EST,2011,2.5989
Estonia,EST,2012,3.4120002
Estonia,EST,2013,3.1356003
Estonia,EST,2014,3.6696002
Estonia,EST,2015,4.3816004
Estonia,EST,2016,2.6584
Estonia,EST,2017,3.9673002
Estonia,EST,2018,2.6249
Estonia,EST,2019,4.4586005
Estonia,EST,2020,4.4115
Estonia,EST,2021,3.5024002
Estonia,EST,2022,4.2245
Estonia,EST,2023,3.4095001
Estonia,EST,2024,3.7329001
Eswatini,SWZ,1961,0.4693
Eswatini,SWZ,1962,0.48610002
Eswatini,SWZ,1963,0.5411
Eswatini,SWZ,1964,0.4778
Eswatini,SWZ,1965,0.48290002
Eswatini,SWZ,1966,0.45340002
Eswatini,SWZ,1967,0.6851
Eswatini,SWZ,1968,0.5521
Eswatini,SWZ,1969,0.61950004
Eswatini,SWZ,1970,0.64820004
Eswatini,SWZ,1971,1.6190001
Eswatini,SWZ,1972,1.7535001
Eswatini,SWZ,1973,1.1606001
Eswatini,SWZ,1974,1.5543001
Eswatini,SWZ,1975,1.4187
Eswatini,SWZ,1976,1.4692
Eswatini,SWZ,1977,1.3225001
Eswatini,SWZ,1978,1.8033001
Eswatini,SWZ,1979,0.9671
Eswatini,SWZ,1980,1.3814001
Eswatini,SWZ,1981,1.6854001
Eswatini,SWZ,1982,0.90150005
Eswatini,SWZ,1983,0.72020006
Eswatini,SWZ,1984,1.8028002
Eswatini,SWZ,1985,2.0455
Eswatini,SWZ,1986,1.4870001
Eswatini,SWZ,1987,1.2889001
Eswatini,SWZ,1988,1.3139001
Eswatini,SWZ,1989,1.0532
Eswatini,SWZ,1990,1.284
Eswatini,SWZ,1991,1.0504
Eswatini,SWZ,1992,1.5543001
Eswatini,SWZ,1993,1.3812001
Eswatini,SWZ,1994,1.2719
Eswatini,SWZ,1995,2.1696002
Eswatini,SWZ,1996,1.7566
Eswatini,SWZ,1997,1.9060001
Eswatini,SWZ,1998,1.8977001
Eswatini,SWZ,1999,1.6337
Eswatini,SWZ,2000,1.6327001
Eswatini,SWZ,2001,1.4176
Eswatini,SWZ,2002,0.9965001
Eswatini,SWZ,2003,1.0239
Eswatini,SWZ,2004,1.2465
Eswatini,SWZ,2005,1.3171
Eswatini,SWZ,2006,1.4231
Eswatini,SWZ,2007,0.5676
Eswatini,SWZ,2008,1.0014001
Eswatini,SWZ,2009,1.2895001
Eswatini,SWZ,2010,1.2053001
Eswatini,SWZ,2011,1.3436
Eswatini,SWZ,2012,1.3372
Eswatini,SWZ,2013,1.3673002
Eswatini,SWZ,2014,1.3623002
Eswatini,SWZ,2015,1.2597001
Eswatini,SWZ,2016,1.2249001
Eswatini,SWZ,2017,1.2404001
Eswatini,SWZ,2018,1.2723001
Eswatini,SWZ,2019,1.2797
Eswatini,SWZ,2020,1.2866
Eswatini,SWZ,2021,1.4319001
Eswatini,SWZ,2022,1.5870001
Eswatini,SWZ,2023,1.2254001
Eswatini,SWZ,2024,1.0831001
Ethiopia,ETH,1993,1.3122001
Ethiopia,ETH,1994,0.97360003
Ethiopia,ETH,1995,1.0328001
Ethiopia,ETH,1996,1.2131001
Ethiopia,ETH,1997,1.2634001
Ethiopia,ETH,1998,1.1401
Ethiopia,ETH,1999,1.1239
Ethiopia,ETH,2000,1.1155001
Ethiopia,ETH,2001,1.1973001
Ethiopia,ETH,2002,1.3529001
Ethiopia,ETH,2003,1.1227
Ethiopia,ETH,2004,1.1621001
Ethiopia,ETH,2005,1.3612
Ethiopia,ETH,2006,1.5632
Ethiopia,ETH,2007,1.4485
Ethiopia,ETH,2008,1.4256
Ethiopia,ETH,2009,1.6502
Ethiopia,ETH,2010,1.7603002
Ethiopia,ETH,2011,1.7642001
Ethiopia,ETH,2012,1.9398001
Ethiopia,ETH,2013,2.0661001
Ethiopia,ETH,2014,2.2279
Ethiopia,ETH,2015,2.3371003
Ethiopia,ETH,2016,2.3266003
Ethiopia,ETH,2017,2.5187001
Ethiopia,ETH,2018,2.5216002
Ethiopia,ETH,2019,2.7112
Ethiopia,ETH,2020,2.7128003
Ethiopia,ETH,2021,2.6606002
Ethiopia,ETH,2022,2.6909
Ethiopia,ETH,2023,2.6563
Ethiopia,ETH,2024,2.6316001
Ethiopia (former),OWID_ERE,1961,0.7146
Ethiopia (former),OWID_ERE,1962,0.7023
Ethiopia (former),OWID_ERE,1963,0.70400006
Ethiopia (former),OWID_ERE,1964,0.7235
Ethiopia (former),OWID_ERE,1965,0.73230004
Ethiopia (former),OWID_ERE,1966,0.74100006
Ethiopia (former),OWID_ERE,1967,0.7444001
Ethiopia (former),OWID_ERE,1968,0.7243
Ethiopia (former),OWID_ERE,1969,0.7587001
Ethiopia (former),OWID_ERE,1970,0.77050006
Ethiopia (former),OWID_ERE,1971,0.78450006
Ethiopia (former),OWID_ERE,1972,0.80350006
Ethiopia (former),OWID_ERE,1973,0.8273
Ethiopia (former),OWID_ERE,1974,0.8121
Ethiopia (former),OWID_ERE,1975,0.8531
Ethiopia (former),OWID_ERE,1976,1.0637
Ethiopia (former),OWID_ERE,1977,1.0355
Ethiopia (former),OWID_ERE,1978,0.8973
Ethiopia (former),OWID_ERE,1979,1.1242
Ethiopia (former),OWID_ERE,1980,1.2607
Ethiopia (former),OWID_ERE,1981,1.1907
Ethiopia (former),OWID_ERE,1982,1.1650001
Ethiopia (former),OWID_ERE,1983,1.3358002
Ethiopia (former),OWID_ERE,1984,1.1698002
Ethiopia (former),OWID_ERE,1985,0.88060004
Ethiopia (former),OWID_ERE,1986,0.9656
Ethiopia (former),OWID_ERE,1987,1.1529001
Ethiopia (former),OWID_ERE,1988,1.2141
Ethiopia (former),OWID_ERE,1989,1.1722
Ethiopia (former),OWID_ERE,1990,1.2381
Ethiopia (former),OWID_ERE,1991,1.3075
Ethiopia (former),OWID_ERE,1992,1.1558001
Europe,OWID_EUR,1961,1.3723373
Europe,OWID_EUR,1962,1.4355233
Europe,OWID_EUR,1963,1.2951294
Europe,OWID_EUR,1964,1.5064375
Europe,OWID_EUR,1965,1.4225488
Europe,OWID_EUR,1966,1.7037697
Europe,OWID_EUR,1967,1.6996493
Europe,OWID_EUR,1968,1.8102772
Europe,OWID_EUR,1969,1.7956043
Europe,OWID_EUR,1970,1.8846993
Europe,OWID_EUR,1971,2.043842
Europe,OWID_EUR,1972,1.986306
Europe,OWID_EUR,1973,2.1941204
Europe,OWID_EUR,1974,2.115466
Europe,OWID_EUR,1975,1.7874982
Europe,OWID_EUR,1976,2.1674836
Europe,OWID_EUR,1977,2.0791671
Europe,OWID_EUR,1978,2.383306
Europe,OWID_EUR,1979,2.0957985
Europe,OWID_EUR,1980,2.221194
Europe,OWID_EUR,1981,2.0399303
Europe,OWID_EUR,1982,2.3243644
Europe,OWID_EUR,1983,2.327651
Europe,OWID_EUR,1984,2.496606
Europe,OWID_EUR,1985,2.5012436
Europe,OWID_EUR,1986,2.6157439
Europe,OWID_EUR,1987,2.598301
Europe,OWID_EUR,1988,2.5908363
Europe,OWID_EUR,1989,2.7714002
Europe,OWID_EUR,1990,2.89511
Europe,OWID_EUR,1991,2.7042284
Europe,OWID_EUR,1992,2.8575487
Europe,OWID_EUR,1993,2.9385333
Europe,OWID_EUR,1994,2.8531919
Europe,OWID_EUR,1995,2.8788486
Europe,OWID_EUR,1996,3.056604
Europe,OWID_EUR,1997,3.2938893
Europe,OWID_EUR,1998,3.2589357
Europe,OWID_EUR,1999,3.2476108
Europe,OWID_EUR,2000,3.1626148
Europe,OWID_EUR,2001,3.4155028
Europe,OWID_EUR,2002,3.4850647
Europe,OWID_EUR,2003,3.1852934
Europe,OWID_EUR,2004,3.822785
Europe,OWID_EUR,2005,3.5114982
Europe,OWID_EUR,2006,3.40634
Europe,OWID_EUR,2007,3.3527038
Europe,OWID_EUR,2008,3.964962
Europe,OWID_EUR,2009,3.7995737
Europe,OWID_EUR,2010,3.709401
Europe,OWID_EUR,2011,3.92379
Europe,OWID_EUR,2012,3.6245513
Europe,OWID_EUR,2013,4.044297
Europe,OWID_EUR,2014,4.359188
Europe,OWID_EUR,2015,4.169287
Europe,OWID_EUR,2016,4.2084155
Europe,OWID_EUR,2017,4.3864017
Europe,OWID_EUR,2018,4.240144
Europe,OWID_EUR,2019,4.4823146
Europe,OWID_EUR,2020,4.3463025
Europe,OWID_EUR,2021,4.5437946
Europe,OWID_EUR,2022,4.492425
Europe,OWID_EUR,2023,4.5269876
Europe,OWID_EUR,2024,4.3809657
Europe (FAO),,1961,1.3789
Europe (FAO),,1962,1.4425001
Europe (FAO),,1963,1.3021001
Europe (FAO),,1964,1.5138001
Europe (FAO),,1965,1.4288001
Europe (FAO),,1966,1.7080001
Europe (FAO),,1967,1.7068001
Europe (FAO),,1968,1.8168001
Europe (FAO),,1969,1.8012
Europe (FAO),,1970,1.8898002
Europe (FAO),,1971,2.0504
Europe (FAO),,1972,1.9932001
Europe (FAO),,1973,2.2023
Europe (FAO),,1974,2.1228
Europe (FAO),,1975,1.7919002
Europe (FAO),,1976,2.1722
Europe (FAO),,1977,2.084
Europe (FAO),,1978,2.3892
Europe (FAO),,1979,2.1022
Europe (FAO),,1980,2.2269
Europe (FAO),,1981,2.0463002
Europe (FAO),,1982,2.3314
Europe (FAO),,1983,2.3335001
Europe (FAO),,1984,2.5052001
Europe (FAO),,1985,2.5084
Europe (FAO),,1986,2.6239
Europe (FAO),,1987,2.6045
Europe (FAO),,1988,2.5985
Europe (FAO),,1989,2.779
Europe (FAO),,1990,2.9016001
Europe (FAO),,1991,2.7121003
Europe (FAO),,1992,2.8659
Europe (FAO),,1993,2.9478002
Europe (FAO),,1994,2.8627
Europe (FAO),,1995,2.8885002
Europe (FAO),,1996,3.0697
Europe (FAO),,1997,3.3047001
Europe (FAO),,1998,3.2725
Europe (FAO),,1999,3.2609
Europe (FAO),,2000,3.1636002
Europe (FAO),,2001,3.4160001
Europe (FAO),,2002,3.4856002
Europe (FAO),,2003,3.1859
Europe (FAO),,2004,3.8239
Europe (FAO),,2005,3.5126002
Europe (FAO),,2006,3.4074001
Europe (FAO),,2007,3.3533
Europe (FAO),,2008,3.966
Europe (FAO),,2009,3.8001003
Europe (FAO),,2010,3.7099001
Europe (FAO),,2011,3.9244
Europe (FAO),,2012,3.6250002
Europe (FAO),,2013,4.0449
Europe (FAO),,2014,4.36
Europe (FAO),,2015,4.1697006
Europe (FAO),,2016,4.2091002
Europe (FAO),,2017,4.3868
Europe (FAO),,2018,4.2408
Europe (FAO),,2019,4.4827003
Europe (FAO),,2020,4.3467
Europe (FAO),,2021,4.5443
Europe (FAO),,2022,4.4929
Europe (FAO),,2023,4.5275
Europe (FAO),,2024,4.3815002
European Union (27),OWID_EU27,1961,1.9318001
European Union (27),OWID_EU27,1962,2.0787
European Union (27),OWID_EU27,1963,2.0947
European Union (27),OWID_EU27,1964,2.1780002
European Union (27),OWID_EU27,1965,2.2942
European Union (27),OWID_EU27,1966,2.3066
European Union (27),OWID_EU27,1967,2.5776002
European Union (27),OWID_EU27,1968,2.6054
European Union (27),OWID_EU27,1969,2.6285002
European Union (27),OWID_EU27,1970,2.5131001
European Union (27),OWID_EU27,1971,2.9489
European Union (27),OWID_EU27,1972,3.0208
European Union (27),OWID_EU27,1973,3.0919
European Union (27),OWID_EU27,1974,3.2003002
European Union (27),OWID_EU27,1975,3.0558002
European Union (27),OWID_EU27,1976,3.0371003
European Union (27),OWID_EU27,1977,3.1774
European Union (27),OWID_EU27,1978,3.4705002
European Union (27),OWID_EU27,1979,3.3124
European Union (27),OWID_EU27,1980,3.5515
European Union (27),OWID_EU27,1981,3.3945003
European Union (27),OWID_EU27,1982,3.7062001
European Union (27),OWID_EU27,1983,3.5355
European Union (27),OWID_EU27,1984,4.2017
European Union (27),OWID_EU27,1985,3.9919002
European Union (27),OWID_EU27,1986,3.9205003
European Union (27),OWID_EU27,1987,3.9538002
European Union (27),OWID_EU27,1988,4.1529
European Union (27),OWID_EU27,1989,4.197
European Union (27),OWID_EU27,1990,4.1977005
European Union (27),OWID_EU27,1991,4.4205003
European Union (27),OWID_EU27,1992,3.7663002
European Union (27),OWID_EU27,1993,3.9971004
European Union (27),OWID_EU27,1994,4.0105
European Union (27),OWID_EU27,1995,4.1270003
European Union (27),OWID_EU27,1996,4.4007006
European Union (27),OWID_EU27,1997,4.4929
European Union (27),OWID_EU27,1998,4.5488
European Union (27),OWID_EU27,1999,4.5409
European Union (27),OWID_EU27,2000,4.3977003
European Union (27),OWID_EU27,2001,4.5564003
European Union (27),OWID_EU27,2002,4.6054
European Union (27),OWID_EU27,2003,4.1447005
European Union (27),OWID_EU27,2004,5.2383
European Union (27),OWID_EU27,2005,4.7115
European Union (27),OWID_EU27,2006,4.5620003
European Union (27),OWID_EU27,2007,4.4911003
European Union (27),OWID_EU27,2008,5.1060004
European Union (27),OWID_EU27,2009,4.9690003
European Union (27),OWID_EU27,2010,4.9160004
European Union (27),OWID_EU27,2011,5.0610003
European Union (27),OWID_EU27,2012,4.8213
European Union (27),OWID_EU27,2013,5.2534003
European Union (27),OWID_EU27,2014,5.6122003
European Union (27),OWID_EU27,2015,5.3778
European Union (27),OWID_EU27,2016,5.1938
European Union (27),OWID_EU27,2017,5.4995003
European Union (27),OWID_EU27,2018,5.2302003
European Union (27),OWID_EU27,2019,5.5748
European Union (27),OWID_EU27,2020,5.4653
European Union (27),OWID_EU27,2021,5.6639004
